Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Adam Schenk2018,57.67,643,"1,115",86,305.5,86,"48,881",160,920,291.3,86,"267,976",10.76,+0.152,86,920,99,13.37,+0.041,86,920,123,25.98,+0.046,86,920,239,43.59,-0.160,86,920,401,6.30,+0.224,86,920,58,15.93,910,+0.06,86,145,5.27,+0.69,86,910,48,16.04,910,+0.12,86,146,145,26,28,171
Adam Scott2010,62.93,601,955,70,294.4,70,"40,045",136,724,285.7,70,"206,820",8.98,+0.015,70,724,65,21.13,+0.013,70,724,153,37.98,-0.076,70,724,275,27.21,-0.218,70,724,197,4.70,+0.206,70,724,34,15.18,718,E,70,109,2.51,+0.33,70,718,18,15.60,718,-0.01,70,112,110,33,20,143
Adam Scott2011,63.98,531,830,60,299.7,60,"35,367",118,634,291.1,60,"184,549",8.20,+0.058,60,634,52,18.45,-0.111,60,634,117,29.50,-0.032,60,634,187,39.43,-0.184,60,634,250,4.42,E,60,634,28,12.38,630,+0.08,60,78,3.65,+0.22,60,630,23,11.90,630,+0.05,60,75,62,24,18,86
Adam Scott2012,59.61,484,812,59,304.6,59,"35,335",116,574,295.3,59,"169,504",7.32,+0.190,59,574,42,16.90,E,59,574,97,26.66,E,59,574,153,45.82,-0.160,59,574,263,3.31,+0.053,59,574,19,12.77,564,+0.07,59,72,2.13,+0.92,59,564,12,18.79,564,+0.10,59,106,123,10,16,133
Adam Scott2013,61.84,517,836,61,297.8,61,"35,733",120,612,288.4,61,"176,511",9.97,-0.016,61,612,61,20.26,-0.040,61,612,124,28.76,+0.006,61,612,176,35.13,-0.223,61,612,215,5.88,-0.056,61,612,36,15.30,608,-0.01,61,93,2.96,+0.28,61,608,18,13.32,608,+0.05,61,81,84,23,16,107
Adam Scott2014,61.51,588,956,68,303.5,68,"41,275",136,788,292.5,68,"230,490",7.36,-0.034,68,788,58,17.13,-0.081,68,788,135,27.54,-0.120,68,788,217,41.75,-0.255,68,788,329,6.22,+0.061,68,788,49,13.41,783,+0.06,68,105,3.58,+0.18,68,783,28,16.09,783,-0.01,68,126,80,13,17,93
Adam Scott2015,60.69,403,664,51,311.6,51,"27,425",88,446,294.6,51,"131,392",8.74,E,51,446,39,11.66,+0.269,51,446,52,25.11,+0.036,51,446,112,47.76,-0.197,51,446,213,6.73,+0.167,51,446,30,16.29,442,+0.19,51,72,3.39,+0.47,51,442,15,16.06,442,+0.18,51,71,107,4,15,111
Adam Scott2016,55.55,591,"1,064",79,304.6,79,"41,422",136,784,294.8,79,"231,138",7.27,-0.035,79,784,57,16.84,-0.008,79,784,132,24.87,-0.087,79,784,195,46.56,-0.200,79,784,365,4.46,+0.086,79,784,35,18.21,780,+0.06,79,142,4.49,+0.51,79,780,35,14.74,780,-0.01,79,115,153,13,20,166
Adam Scott2017,55.99,439,784,58,306.1,58,"29,390",96,560,295.4,58,"165,447",8.04,+0.044,58,560,45,14.29,+0.088,58,560,80,28.93,+0.037,58,560,162,44.46,-0.129,58,560,249,4.29,+0.167,58,560,24,12.59,548,+0.09,58,69,4.38,+0.75,58,548,24,21.35,548,+0.03,58,117,149,18,16,167
Adam Scott2018,62.51,682,"1,091",78,304.6,78,"42,649",140,836,289.7,78,"242,173",10.17,-0.012,78,836,85,15.55,-0.015,78,836,130,25.72,-0.065,78,836,215,40.31,-0.151,78,836,337,8.25,+0.116,78,836,69,11.66,823,+0.07,78,96,4.01,+0.39,78,823,33,14.58,823,+0.02,78,120,88,29,21,117
Alex Cejka2010,70.31,772,"1,098",81,277.4,81,"43,834",158,945,272.2,81,"257,242",16.93,+0.063,81,945,160,38.62,-0.036,81,945,365,26.56,-0.068,81,945,251,9.21,-0.126,81,945,87,8.68,+0.268,81,945,82,11.60,931,+0.21,81,108,1.61,+0.87,81,931,15,10.53,931,+0.11,81,98,16,173,28,189
Alex Cejka2011,66.42,544,819,59,280.3,59,"33,076",118,652,272.3,59,"177,520",16.56,E,59,652,108,37.42,-0.041,59,652,244,30.52,-0.020,59,652,199,7.52,-0.082,59,652,49,7.98,+0.077,59,652,52,11.96,644,+0.05,59,77,2.95,+0.47,59,644,19,12.58,644,-0.04,59,81,37,167,21,204
Alex Cejka2015,63.78,817,"1,281",94,283.3,94,"52,119",184,"1,100",275.2,94,"302,717",15.64,+0.093,94,"1,100",172,34.27,-0.003,94,"1,100",377,29.82,-0.101,94,"1,100",328,13.27,-0.199,94,"1,100",146,7.00,+0.208,94,"1,100",77,15.65,"1,093",+0.06,94,171,3.84,+0.52,94,"1,093",42,12.90,"1,093",+0.12,94,141,68,141,30,209
Alex Cejka2016,65.89,620,941,71,281.5,71,"35,475",126,718,279.4,71,"200,644",12.53,+0.033,71,718,90,31.62,-0.022,71,718,227,33.70,-0.140,71,718,242,16.57,-0.244,71,718,119,5.57,+0.150,71,718,40,11.90,714,+0.09,71,85,3.08,+0.73,71,714,22,13.45,714,+0.13,71,96,22,155,22,177
Alex Cejka2017,67.19,721,"1,073",85,282.1,85,"41,184",146,864,278.6,85,"240,693",13.19,+0.044,85,864,114,30.09,+0.085,85,864,260,33.80,-0.034,85,864,292,16.78,-0.090,85,864,145,6.13,+0.094,85,864,53,13.57,862,+0.14,85,117,3.02,+0.65,85,862,26,12.30,862,+0.08,85,106,21,164,28,185
Alex Cejka2018,66.49,639,961,77,286.7,77,"39,567",138,836,278.4,77,"232,731",13.64,+0.114,77,836,114,34.81,+0.031,77,836,291,30.14,-0.163,77,836,252,16.51,-0.145,77,836,138,4.90,+0.073,77,836,41,15.01,833,+0.06,77,125,2.28,+0.58,77,833,19,11.28,833,+0.22,77,94,27,172,24,199
Alex Noren2018,61.73,521,844,67,299.2,67,"33,506",112,686,290.3,67,"199,131",7.73,+0.075,67,686,53,17.78,-0.033,67,686,122,33.97,-0.047,67,686,233,35.86,-0.142,67,686,246,4.66,-0.188,67,686,32,10.54,683,+0.11,67,72,3.07,+0.14,67,683,21,17.42,683,+0.08,67,119,97,69,18,166
Alex Prugh2010,58.40,699,"1,197",88,295.7,88,"50,856",172,"1,114",290.4,88,"323,512",8.35,+0.086,88,"1,114",93,17.59,+0.122,88,"1,114",196,35.19,-0.079,88,"1,114",392,35.28,-0.130,88,"1,114",393,3.59,+0.075,88,"1,114",40,17.97,"1,096",+0.12,88,197,2.83,+0.74,88,"1,096",31,14.78,"1,096",+0.01,88,162,158,27,28,185
Alex Prugh2011,57.35,624,"1,088",82,298.6,82,"46,581",156,991,292.0,82,"289,415",7.97,+0.127,82,991,79,19.17,+0.216,82,991,190,31.18,+0.071,82,991,309,38.45,-0.155,82,991,381,3.23,+0.156,82,991,32,16.55,973,+0.29,82,161,3.19,+0.97,82,973,31,15.21,973,+0.14,82,148,145,31,29,176
Alex Prugh2015,62.03,691,"1,114",84,295.2,84,"46,642",158,"1,004",284.5,84,"285,624",10.56,+0.075,84,"1,004",106,20.92,+0.138,84,"1,004",210,35.16,-0.034,84,"1,004",353,27.49,-0.210,84,"1,004",276,5.88,-0.034,84,"1,004",59,13.28,994,+0.08,84,132,3.12,+0.55,84,994,31,14.69,994,+0.09,84,146,89,49,27,138
Alexandre Rocha2011,62.23,496,797,65,290.9,65,"33,157",114,686,279.7,65,"191,885",13.56,+0.161,65,686,93,29.45,+0.104,65,686,202,28.57,-0.036,65,686,196,21.87,-0.127,65,686,150,6.56,+0.156,65,686,45,13.32,683,+0.19,65,91,2.78,+0.74,65,683,19,15.23,683,+0.26,65,104,88,96,22,184
Alexandre Rocha2012,63.47,497,783,62,284.6,62,"31,878",112,700,277.1,62,"193,985",13.43,+0.138,62,700,94,35.00,+0.041,62,700,245,30.29,-0.014,62,700,212,15.14,-0.170,62,700,106,6.14,-0.093,62,700,43,11.46,698,+0.29,62,80,2.29,+0.44,62,698,16,16.91,698,+0.04,62,118,57,147,21,204
Alistair Presnell2013,58.01,460,793,59,284.6,59,"32,446",114,640,277.7,59,"177,758",16.88,+0.130,59,640,108,30.00,+0.026,59,640,192,29.22,+0.011,59,640,187,17.97,-0.183,59,640,115,5.94,+0.158,59,640,38,14.35,627,+0.17,59,90,3.99,+0.76,59,627,25,16.59,627,-0.01,59,104,139,121,23,260
Andres Gonzales2011,61.49,447,727,60,293.1,60,"30,486",104,644,282.4,60,"181,877",12.27,+0.228,60,644,79,28.57,+0.103,60,644,184,31.99,-0.073,60,644,206,22.83,-0.136,60,644,147,4.35,+0.107,60,644,28,12.04,631,+0.17,60,76,3.65,+0.91,60,631,23,14.74,631,+0.11,60,93,97,75,21,172
Andres Gonzales2015,58.06,695,"1,197",90,294.5,90,"50,069",170,"1,059",282.8,90,"299,472",11.14,+0.085,90,"1,059",118,18.04,+0.094,90,"1,059",191,33.14,+0.023,90,"1,059",351,28.14,-0.208,90,"1,059",298,9.54,+0.109,90,"1,059",101,15.85,"1,041",+0.09,90,165,4.42,+0.65,90,"1,041",46,15.85,"1,041",+0.10,90,165,140,57,28,197
Andres Gonzales2016,54.55,594,"1,089",80,294.7,80,"45,980",156,894,284.7,80,"254,539",11.07,+0.121,80,894,99,23.49,+0.138,80,894,210,31.21,-0.025,80,894,279,28.52,-0.208,80,894,255,5.70,+0.059,80,894,51,16.36,880,-0.01,80,144,4.77,+0.74,80,880,42,16.93,880,+0.13,80,149,165,59,28,224
Andres Gonzales2017,55.75,538,965,73,299.2,73,"41,289",138,798,288.0,73,"229,860",7.52,E,73,798,60,19.80,+0.070,73,798,158,32.96,-0.053,73,798,263,33.33,-0.184,73,798,266,6.39,+0.137,73,798,51,15.32,790,+0.03,73,121,4.18,+0.88,73,790,33,18.73,790,+0.03,73,148,153,45,24,198
Andres Romero2010,55.05,561,"1,019",73,296.0,73,"43,223",146,"1,005",288.7,73,"290,170",6.97,+0.057,73,"1,005",70,24.58,+0.065,73,"1,005",247,31.84,-0.006,73,"1,005",320,33.33,-0.188,73,"1,005",335,3.28,+0.030,73,"1,005",33,15.38,988,+0.04,73,152,3.24,+0.47,73,988,32,18.12,988,+0.12,73,179,178,24,21,202
Andres Romero2011,57.80,604,"1,045",77,294.7,77,"44,200",150,948,287.1,77,"272,178",11.60,+0.073,77,948,110,22.26,+0.062,77,948,211,32.70,-0.042,77,948,310,30.27,-0.233,77,948,287,3.16,+0.300,77,948,30,15.11,933,+0.12,77,141,3.75,+0.46,77,933,35,14.36,933,+0.19,77,134,141,61,22,202
Andres Romero2012,54.90,459,836,68,292.0,68,"35,042",120,752,285.5,68,"214,672",9.44,+0.183,68,752,71,23.67,+0.253,68,752,178,34.71,+0.004,68,752,261,27.53,-0.184,68,752,207,4.65,+0.371,68,752,35,14.30,741,+0.04,68,106,4.18,+0.87,68,741,31,16.33,741,+0.12,68,121,169,68,22,237
Andres Romero2013,57.35,472,823,63,293.1,63,"34,588",118,726,286.2,63,"207,808",11.98,+0.080,63,726,87,25.07,+0.132,63,726,182,29.75,+0.014,63,726,216,29.89,-0.171,63,726,217,3.31,+0.208,63,726,24,15.31,712,+0.05,63,109,5.20,+0.70,63,712,37,13.62,712,+0.05,63,97,148,50,21,198
Andres Romero2014,54.79,589,"1,075",81,294.6,81,"45,363",154,"1,006",285.3,81,"287,020",11.83,+0.034,81,"1,006",119,24.45,+0.061,81,"1,006",246,31.01,-0.016,81,"1,006",312,28.53,-0.192,81,"1,006",287,4.17,+0.286,81,"1,006",42,16.40,982,+0.05,81,161,3.97,+0.62,81,982,39,16.19,982,+0.05,81,159,163,53,26,216
Andres Romero2015,52.67,484,919,69,295.3,69,"38,683",131,752,284.8,69,"214,135",10.24,+0.312,69,752,77,22.61,+0.153,69,752,170,32.98,E,69,752,248,28.46,-0.215,69,752,214,5.72,+0.116,69,752,43,17.05,745,E,69,127,7.65,+0.79,69,745,57,13.56,745,-0.04,69,101,178,47,24,225
Andrew Landry2016,65.55,449,685,53,294.7,53,"28,876",98,462,286.7,53,"132,475",10.17,+0.106,53,462,47,21.00,+0.041,53,462,97,33.77,-0.032,53,462,156,30.09,-0.137,53,462,139,4.98,-0.043,53,462,23,10.61,462,+0.08,53,49,2.60,+0.92,53,462,12,14.94,462,+0.03,53,69,26,59,18,85
Andrew Landry2018,62.92,706,"1,122",82,291.1,82,"46,569",160,"1,022",285.6,82,"291,890",9.20,+0.032,82,"1,022",94,26.13,+0.019,82,"1,022",267,34.64,-0.042,82,"1,022",354,26.52,-0.100,82,"1,022",271,3.52,E,82,"1,022",36,9.93,"1,017",+0.12,82,101,4.42,+0.47,82,"1,017",45,16.91,"1,017",+0.10,82,172,82,142,27,224
Andrew Loupe2014,50.00,426,852,65,308.0,65,"37,576",122,699,296.1,65,"206,996",8.87,+0.097,65,699,62,18.88,-0.015,65,699,132,20.03,+0.086,65,699,140,47.93,-0.119,65,699,335,4.29,+0.333,65,699,30,16.94,679,+0.05,65,115,5.74,+0.46,65,679,39,19.88,679,-0.01,65,135,177,4,22,181
Andrew Loupe2016,45.56,477,"1,047",75,309.3,75,"46,084",149,922,300.3,75,"276,852",6.40,+0.220,75,922,59,9.33,+0.279,75,922,86,23.86,+0.009,75,922,220,56.18,-0.124,75,922,518,4.23,+0.308,75,922,39,17.67,894,-0.01,75,158,8.61,+0.48,75,894,77,21.36,894,+0.10,75,191,184,5,27,189
Andrew Loupe2017,45.93,333,725,55,311.3,55,"32,371",104,656,295.3,55,"193,690",6.86,+0.111,55,656,45,17.53,+0.200,55,656,115,24.70,+0.160,55,656,162,46.04,-0.070,55,656,302,4.88,+0.125,55,656,32,17.06,633,+0.16,55,108,9.64,+0.52,55,633,61,20.38,633,+0.05,55,129,189,5,21,194
Andrew McLardy2010,61.43,411,669,52,289.9,52,"27,835",96,614,283.1,52,"173,818",11.89,+0.164,52,614,73,27.20,+0.096,52,614,167,35.34,-0.046,52,614,217,22.80,-0.050,52,614,140,2.77,+0.118,52,614,17,17.96,607,+0.13,52,109,2.47,+0.60,52,607,15,11.20,607,+0.01,52,68,131,74,21,205
Andrew Putnam2015,54.98,491,893,68,278.7,68,"35,114",126,755,272.3,68,"205,616",18.41,+0.129,68,755,139,36.16,+0.048,68,755,273,26.36,+0.020,68,755,199,10.46,-0.241,68,755,79,8.61,+0.262,68,755,65,15.74,737,+0.09,68,116,6.38,+0.83,68,737,47,16.55,737,+0.08,68,122,168,164,23,332
Andrew Putnam2018,60.42,751,"1,243",97,293.8,97,"52,295",178,"1,076",283.0,97,"304,538",10.69,-0.052,97,"1,076",115,26.49,+0.056,97,"1,076",285,34.76,-0.080,97,"1,076",374,22.96,-0.194,97,"1,076",247,5.11,E,97,"1,076",55,13.56,"1,069",+0.01,97,145,2.71,+0.48,97,"1,069",29,18.05,"1,069",+0.07,97,193,113,116,28,229
Andrew Svoboda2013,60.91,374,614,46,290.1,46,"25,532",88,489,281.8,46,"137,814",10.43,+0.020,46,489,51,28.02,+0.088,46,489,137,36.81,+0.011,46,489,180,20.04,-0.194,46,489,98,4.70,+0.348,46,489,23,14.40,486,+0.20,46,70,1.85,+0.56,46,486,9,14.61,486,+0.10,46,71,97,71,18,168
Andrew Svoboda2014,66.14,711,"1,075",77,287.4,77,"44,261",154,922,279.9,77,"258,046",12.80,+0.017,77,922,118,32.21,-0.027,77,922,297,34.38,-0.041,77,922,317,16.81,-0.148,77,922,155,3.80,+0.029,77,922,35,13.07,918,+0.13,77,120,1.85,+0.59,77,918,17,12.96,918,+0.16,77,119,31,111,24,142
Andrew Svoboda2015,59.32,646,"1,089",80,287.1,80,"44,207",154,978,281.1,80,"274,901",10.74,+0.229,80,978,105,26.58,+0.142,80,978,260,36.09,+0.014,80,978,353,20.55,-0.184,80,978,201,6.03,+0.169,80,978,59,17.08,972,+0.21,80,166,3.50,+0.65,80,972,34,13.89,972,+0.22,80,135,126,119,30,245
